58|66,10409
241|147,10410
2109|5194,10411
3174|1293,10412
310|1759,10413
2603|304,10414
2511|132,10415
2041|11,10416
624|1832,10417
1120|119,10418
143|16,10419
1716|174,10420
74|319,10421
37|204,10422
3998|622,10423
1647|60,10424
3501|11,10425
1949|255,10426
684|83,10427
125|102,10428
5308|5656,10429
4957|266,10430
4506|602,10431
3126|85,10432
1435|228,10433
2275|179,10434
39|214,10435
1273|1821,10436
5827|3884,10437
1374|257,10438
6715|320,10439
566|35,10440
2777|218,10441
7673|113,10442
905|2506,10443
3457|718,10444
478|16,10445
2851|145,10446
89|648,10447
401|106,10448
333|255,10449
190|522,10450
122|1145,10451
132|1011,10452
3417|180,10453
5184|158,10454
6617|123,10455
236|267,10456
1405|92,10457
390|134,10458
121|103,10459
1919|7,10460
9201|2234,10461
134|17,10462
6695|43,10463
1380|3751,10464
4425|59,10465
9207|98,10466
7325|541,10467
105|2019,10468
4872|401,10469
190|8807,10470
496|382,10471
5041|82,10472
3163|111,10473
2211|1425,10474
168|322,10475
2966|2089,10476
646|55,10477
2112|482,10478
1525|471,10479
5037|6141,10480
5806|512,10481
1932|2691,10482
5301|5219,10483
1289|289,10484
2203|316,10485
56|1796,10486
86|98,10487
696|115,10488
127|1629,10489
8261|1826,10490
2243|265,10491
1822|194,10492
529|6724,10493
1086|74,10494
2487|110,10495
658|687,10496
360|3395,10497
666|660,10498
888|219,10499
4815|610,10500
338|63,10501
2073|76,10502
2737|200,10503
2573|139,10504
171|389,10505
5142|255,10506
85|667,10507
2473|274,10508
1380|74,10509
180|1318,10510
33|92,10511
5268|801,10512
353|89,10513
156|412,10514
4499|102,10515
6930|304,10516
371|147,10517
7800|11,10518
4080|1851,10519
202|4490,10520
127|219,10521
229|384,10522
2265|98,10523
1272|2896,10524
870|205,10525
136|173,10526
859|106,10527
1247|138,10528
1333|151,10529
895|11,10530
1260|1055,10531
90|181,10532
779|59,10533
2647|1623,10534
1002|7,10535
122|166,10536
607|134,10537
2619|2874,10538
184|118,10539
202|9219,10540
947|182,10541
1849|115,10542
6711|151,10543
973|349,10544
427|104,10545
497|4480,10546
120|233,10547
543|410,10548
6003|24,10549
53|1356,10550
3757|304,10551
168|3356,10552
3125|102,10553
7134|1377,10554
1129|834,10555
417|270,10556
54|76,10557
157|14,10558
1841|110,10559
1952|82,10560
1539|1185,10561
5866|1042,10562
67|242,10563
1311|270,10564
1210|98,10565
530|778,10566
2203|1584,10567
909|231,10568
2937|320,10569
2608|110,10570
198|74,10571
449|447,10572
1867|11,10573
241|4407,10574
1041|672,10575
134|7409,10576
1523|10576,10577
107|4829,10578
6988|9,10579
2096|66,10580
1023|60,10581
4465|690,10582
2422|110,10583
5253|8304,10584
134|98,10585
303|116,10586
6670|147,10587
1001|16,10588
4212|10021,10589
4621|17,10590
106|21,10591
6123|1661,10592
6998|410,10593
2771|17,10594
1360|76,10595
2728|491,10596
4594|304,10597
1773|886,10598
5516|145,10599
1424|608,10600
1589|358,10601
1387|32,10602
162|255,10603
10603|158,10604
56|212,10605
240|375,10606
8315|126,10607
664|608,10608
2299|474,10609
141|94,10610
433|3,10611
437|110,10612
2164|854,10613
4563|622,10614
3927|52,10615
2571|304,10616
558|163,10617
1411|3104,10618
1515|541,10619
112|3099,10620
449|276,10621
3562|793,10622
2747|267,10623
5122|54,10624
1166|106,10625
6304|495,10626
1010|454,10627
156|280,10628
2642|4122,10629
804|565,10630
2145|113,10631
105|509,10632
5112|119,10633
4475|319,10634
5220|2524,10635
125|384,10636
1319|372,10637
3968|43,10638
68|132,10639
5945|16,10640
1974|3626,10641
905|1656,10642
1144|434,10643
961|52,10644
2966|119,10645
527|2180,10646
2253|110,10647
631|1349,10648
39|3714,10649
82|1011,10650
28|2874,10651
5910|8332,10652
3261|74,10653
5632|3011,10654
4401|3018,10655
4352|432,10656
1721|110,10657
51|174,10658
77|7265,10659
5652|1393,10660
2871|604,10661
957|209,10662
508|163,10663
115|3837,10664
283|2877,10665
490|89,10666
766|74,10667
5308|31,10668
1087|257,10669
3379|209,10670
158|55,10671
2583|60,10672
2850|158,10673
7619|6173,10674
1032|986,10675
80|204,10676
164|1223,10677
8302|304,10678
3921|118,10679
453|2580,10680
171|2152,10681
236|491,10682
78|3691,10683
1536|2194,10684
444|2276,10685
4010|278,10686
788|82,10687
3003|143,10688
7367|61,10689
3185|255,10690
3534|95,10691
1331|380,10692
405|733,10693
123|102,10694
922|34,10695
164|174,10696
7643|18,10697
1539|3777,10698
3256|252,10699
664|393,10700
4246|24,10701
631|1527,10702
105|661,10703
241|27,10704
6280|5336,10705
1296|824,10706
75|2544,10707
2437|304,10708
164|3077,10709
4875|111,10710
1141|304,10711
717|5243,10712
1026|2292,10713
3157|85,10714
902|89,10715
301|2025,10716
1132|3758,10717
311|88,10718
2576|5296,10719
7613|363,10720
530|4130,10721
1268|302,10722
2425|60,10723
7333|228,10724
2626|1795,10725
1268|1527,10726
31|137,10727
3669|52,10728
8075|139,10729
95|474,10730
449|465,10731
421|794,10732
2564|604,10733
54|4675,10734
3236|514,10735
1134|2559,10736
8658|92,10737
2052|622,10738
1028|868,10739
8371|95,10740
866|289,10741
240|137,10742
7958|193,10743
2305|5825,10744
3556|432,10745
373|235,10746
220|231,10747
85|400,10748
73|887,10749
787|361,10750
2111|1293,10751
3827|297,10752
40|570,10753
4876|363,10754
1875|19,10755
853|3280,10756
1407|61,10757
202|86,10758
884|106,10759
75|511,10760
499|129,10761
2243|1557,10762
4389|532,10763
7634|1620,10764
2947|97,10765
44|194,10766
425|3884,10767
3926|6141,10768
155|3855,10769
103|509,10770
90|55,10771
3909|555,10772
551|76,10773
832|1690,10774
151|98,10775
3496|276,10776
3377|315,10777
3076|465,10778
251|2108,10779
307|87,10780
2110|873,10781
156|106,10782
4819|3,10783
4903|52,10784
4414|3511,10785
501|1212,10786
867|1314,10787
945|3,10788
3420|297,10789
1660|648,10790
379|219,10791
371|11,10792
176|3,10793
89|102,10794
840|54,10795
371|10795,10796
1758|8410,10797
152|434,10798
1275|15,10799
370|986,10800
3927|304,10801
444|274,10802
1132|3065,10803
834|91,10804
2416|177,10805
196|11,10806
2557|10806,10807
121|3,10808
2557|233,10809
298|2499,10810
112|1983,10811
6146|52,10812
171|5617,10813
155|719,10814
2129|94,10815
44|3731,10816
140|151,10817
95|179,10818
2466|98,10819
7654|166,10820
75|8491,10821
7119|324,10822
2572|255,10823
7112|104,10824
4246|389,10825
37|265,10826
567|1755,10827
4234|137,10828
148|61,10829
121|10829,10830
1984|3,10831
1996|3151,10832
1041|604,10833
3255|231,10834
1812|200,10835
1328|137,10836
230|24,10837
60|145,10838
90|11,10839
67|742,10840
3157|52,10841
33|19,10842
36|35,10843
164|6784,10844
7566|2320,10845
277|6563,10846
3527|200,10847
2100|302,10848
627|2513,10849
1345|145,10850
554|102,10851
833|7787,10852
3447|3610,10853
3510|89,10854
3602|204,10855
84|686,10856
7297|43,10857
684|4430,10858
175|91,10859
3776|200,10860
567|117,10861
1409|139,10862
1609|2689,10863
7304|111,10864
365|606,10865
1166|625,10866
3211|676,10867
198|491,10868
3674|467,10869
280|320,10870
1510|319,10871
3477|1827,10872
198|254,10873
3131|3762,10874
62|34,10875
7239|570,10876
605|533,10877
421|76,10878
2299|824,10879
318|214,10880
47|274,10881
122|48,10882
3216|471,10883
2145|89,10884
1378|2397,10885
5041|133,10886
114|297,10887
2211|648,10888
1659|1013,10889
429|8057,10890
7742|849,10891
6384|834,10892
243|116,10893
7075|94,10894
4574|52,10895
8625|66,10896
136|66,10897
37|218,10898
1166|111,10899
303|147,10900
378|8,10901
1168|491,10902
128|8,10903
7691|2501,10904
6579|54,10905
2340|255,10906
107|104,10907
376|63,10908
639|6362,10909
6581|6722,10910
3756|304,10911
694|113,10912
3185|24,10913
84|2229,10914
1072|25,10915
283|380,10916
6179|1650,10917
47|2192,10918
1127|54,10919
188|372,10920
771|10870,10921
1520|4181,10922
168|4056,10923
345|4965,10924
167|43,10925
5978|1013,10926
3525|1620,10927
547|87,10928
6592|137,10929
211|48,10930
5752|1393,10931
1456|52,10932
4580|145,10933
127|1297,10934
2441|1035,10935
1445|1956,10936
23|37,10937
1062|384,10938
195|137,10939
553|133,10940
6244|179,10941
2891|214,10942
3561|11,10943
2390|200,10944
21|103,10945
1617|3088,10946
945|96,10947
641|48,10948
2211|1314,10949
925|1076,10950
460|4973,10951
7714|267,10952
3738|7,10953
90|8255,10954
5594|74,10955
8021|166,10956
664|24,10957
780|3920,10958
3710|148,10959
4730|60,10960
396|5988,10961
4761|102,10962
1874|235,10963
151|5940,10964
551|943,10965
3491|66,10966
456|7335,10967
2299|361,10968
2724|166,10969
1753|1687,10970
4434|325,10971
1501|116,10972
1988|2067,10973
113|401,10974
2000|297,10975
1137|16,10976
47|3979,10977
1936|24,10978
502|289,10979
86|95,10980
480|10980,10981
78|712,10982
23|102,10983
67|6344,10984
1111|85,10985
186|61,10986
1208|8527,10987
333|542,10988
3931|320,10989
7552|180,10990
1496|276,10991
53|129,10992
2127|204,10993
1811|670,10994
918|87,10995
154|209,10996
108|10748,10997
4152|432,10998
15|216,10999
874|115,11000
164|839,11001
2438|683,11002
2199|623,11003
3162|4173,11004
90|880,11005
337|43,11006
947|5807,11007
2871|383,11008
428|1425,11009
1874|2689,11010
1024|1314,11011
456|276,11012
3220|137,11013
241|95,11014
125|52,11015
4830|273,11016
2176|110,11017
1224|267,11018
918|219,11019
405|977,11020
7374|1033,11021
1524|3,11022
867|111,11023
2048|200,11024
94|533,11025
7741|139,11026
1257|3784,11027
188|218,11028
1275|252,11029
4900|3079,11030
200|3,11031
127|3209,11032
878|482,11033
888|32,11034
44|3186,11035
2029|440,11036
4499|139,11037
75|5474,11038
1803|454,11039
4826|718,11040
28|153,11041
104|11,11042
229|3,11043
100|137,11044
1663|17,11045
140|2089,11046
75|8566,11047
75|7135,11048
7750|82,11049
708|2506,11050
3206|76,11051
791|82,11052
444|648,11053
133|3096,11054
1468|5312,11055
310|3090,11056
5783|74,11057
189|116,11058
1833|60,11059
1606|158,11060
353|126,11061
1197|214,11062
2803|48,11063
75|2948,11064
1734|125,11065
131|7,11066
89|340,11067
75|196,11068
5162|382,11069
9617|102,11070
205|52,11071
1460|11071,11072
8776|123,11073
9619|88,11074
5738|24,11075
560|324,11076
2503|76,11077
749|43,11078
20|12,11079
2582|114,11080
120|242,11081
2606|181,11082
5824|145,11083
652|846,11084
266|542,11085
7930|253,11086
132|87,11087
3311|138,11088
1774|3691,11089
42|3713,11090
4065|54,11091
8596|293,11092
781|32,11093
1809|3169,11094
54|7420,11095
1130|95,11096
500|166,11097
296|11097,11098
3|383,11099
252|266,11100
90|8,11101
9825|733,11102
1283|86,11103
905|461,11104
2101|60,11105
165|372,11106
330|361,11107
8608|230,11108
386|2018,11109
4025|297,11110
4543|103,11111
202|188,11112
13|153,11113
4763|116,11114
5281|471,11115
5490|733,11116
85|63,11117
43|886,11118
307|111,11119
184|1577,11120
120|92,11121
3895|2885,11122
120|116,11123
2288|265,11124
42|185,11125
984|129,11126
564|33,11127
3486|285,11128
1846|48,11129
1361|500,11130
71|6601,11131
2206|33,11132
6780|2221,11133
444|276,11134
23|36,11135
151|403,11136
654|55,11137
1977|2613,11138
777|145,11139
81|265,11140
2478|642,11141
1753|471,11142
513|4929,11143
5853|104,11144
507|87,11145
11|200,11146
38|235,11147
152|101,11148
178|116,11149
318|21,11150
4733|37,11151
425|3,11152
5531|3513,11153
3357|6845,11154
960|24,11155
375|16,11156
1090|86,11157
67|3051,11158
1819|235,11159
2291|281,11160
7192|446,11161
988|7559,11162
90|10730,11163
2949|835,11164
3411|215,11165
153|344,11166
311|63,11167
527|106,11168
837|3480,11169
101|3085,11170
5613|11170,11171
332|11171,11172
5753|166,11173
1479|1527,11174
2021|11,11175
6810|319,11176
105|1943,11177
199|76,11178
1421|85,11179
4006|110,11180
4879|76,11181
370|179,11182
8671|60,11183
4743|199,11184
948|55,11185
94|393,11186
1892|96,11187
1235|175,11188
3613|604,11189
1533|604,11190
1236|102,11191
78|3313,11192
168|172,11193
18|21,11194
164|2464,11195
9906|297,11196
9090|793,11197
1734|111,11198
1320|158,11199
2859|124,11200
870|660,11201
311|6108,11202
321|8685,11203
212|110,11204
61|138,11205
784|43,11206
6832|3395,11207
286|1131,11208
3535|1427,11209
62|199,11210
2546|83,11211
68|103,11212
250|304,11213
7388|670,11214
142|106,11215
2112|1035,11216
496|491,11217
1502|102,11218
118|94,11219
1982|3835,11220
4957|784,11221
2380|218,11222
5519|82,11223
348|1804,11224
3707|418,11225
8817|85,11226
5027|5327,11227
2474|324,11228
61|7925,11229
172|3,11230
104|110,11231
2814|3223,11232
1026|200,11233
1717|1574,11234
334|393,11235
78|4920,11236
1096|17,11237
1717|3759,11238
429|74,11239
3295|1630,11240
3128|76,11241
2576|555,11242
8706|8705,11243
286|1543,11244
113|1661,11245
7231|11245,11246
1010|242,11247
1032|66,11248
4795|3090,11249
4608|3,11250
627|4430,11251
1754|304,11252
2879|54,11253
543|16,11254
3195|255,11255
937|43,11256
155|727,11257
32|137,11258
1879|83,11259
263|92,11260
75|9771,11261
2997|52,11262
4800|1959,11263
49|24,11264
2723|55,11265
414|82,11266
115|7,11267
2477|409,11268
909|275,11269
3414|137,11270
4075|123,11271
515|16,11272
188|602,11273
1283|267,11274
934|742,11275
3212|3,11276
3062|1759,11277
5533|304,11278
4271|8821,11279
198|5942,11280
3486|3305,11281
155|467,11282
620|2292,11283
5916|89,11284
2209|24,11285
3377|287,11286
402|1508,11287
84|215,11288
54|60,11289
119|532,11290
5382|17,11291
95|60,11292
2358|1082,11293
345|83,11294
283|1068,11295
165|93,11296
68|2463,11297
287|446,11298
1803|177,11299
530|289,11300
39|492,11301
702|632,11302
1338|2563,11303
305|794,11304
6850|289,11305
84|1393,11306
2262|2789,11307
2474|91,11308
2555|7894,11309
3752|471,11310
77|153,11311
23|125,11312
348|124,11313
6306|742,11314
933|243,11315
761|92,11316
220|113,11317
7898|4061,11318
1191|2019,11319
296|185,11320
1053|173,11321
919|1154,11322
2477|98,11323
67|169,11324
607|312,11325
635|500,11326
1332|219,11327
2400|74,11328
2013|718,11329
4629|2223,11330
91|85,11331
2248|101,11332
2894|33,11333
3932|118,11334
417|12,11335
190|597,11336
439|389,11337
262|1098,11338
5645|106,11339
1651|2808,11340
127|233,11341
1003|199,11342
2136|726,11343
7258|471,11344
1685|60,11345
2038|92,11346
9823|7994,11347
90|58,11348
4771|92,11349
3389|2255,11350
68|194,11351
2810|89,11352
3202|569,11353
1091|1337,11354
2228|229,11355
464|534,11356
3420|102,11357
1546|175,11358
863|382,11359
882|106,11360
396|1200,11361
1753|76,11362
2306|8757,11363
2350|137,11364
1010|410,11365
460|289,11366
84|58,11367
891|231,11368
1988|769,11369
349|101,11370
453|11370,11371
1868|342,11372
1166|16,11373
113|139,11374
47|4379,11375
1815|83,11376
2576|113,11377
2304|137,11378
333|304,11379
1720|94,11380
1855|873,11381
8778|9846,11382
8779|3066,11383
1841|5320,11384
45|287,11385
1424|16,11386
631|104,11387
586|5266,11388
1350|564,11389
1350|253,11390
277|166,11391
8682|43,11392
1146|55,11393
8783|606,11394
8506|7103,11395
444|17,11396
952|123,11397
1438|215,11398
582|344,11399
3730|60,11400
692|173,11401
1716|185,11402
7929|672,11403
5931|89,11404
1954|185,11405
1170|6,11406
43|13,11407
3534|191,11408
238|153,11409
2480|3731,11410
1887|43,11411
782|193,11412
1470|91,11413
2301|215,11414
2937|142,11415
2157|401,11416
1753|4412,11417
1102|1575,11418
1050|1154,11419
129|7,11420
188|886,11421
1179|166,11422
238|55,11423
5943|683,11424
4053|48,11425
1102|465,11426
377|1699,11427
100|2023,11428
8158|61,11429
7039|1854,11430
503|11,11431
874|3386,11432
777|4798,11433
4434|610,11434
53|2179,11435
1372|1140,11436
1032|86,11437
55|48,11438
56|2192,11439
229|668,11440
1117|6503,11441
3073|325,11442
968|158,11443
1864|117,11444
554|471,11445
2314|1366,11446
1836|174,11447
65|179,11448
120|205,11449
7901|114,11450
180|21,11451
607|1145,11452
1379|106,11453
4722|59,11454
67|304,11455
197|54,11456
1241|61,11457
444|242,11458
310|325,11459
1132|132,11460
3359|85,11461
1811|54,11462
178|432,11463
1886|61,11464
108|7,11465
1175|42,11466
3408|98,11467
98|1185,11468
863|89,11469
1421|102,11470
157|285,11471
1428|2585,11472
105|312,11473
2520|91,11474
4825|110,11475
130|1082,11476
13|2397,11477
303|393,11478
3115|116,11479
395|11,11480
167|274,11481
5283|1056,11482
40|1990,11483
1305|94,11484
1083|1244,11485
270|24,11486
1168|89,11487
145|393,11488
157|604,11489
153|139,11490
153|102,11491
198|439,11492
1850|55,11493
594|7,11494
1105|1912,11495
411|1759,11496
130|349,11497
4104|93,11498
6780|206,11499
1927|85,11500
7985|216,11501
333|229,11502
1898|2086,11503
198|1145,11504
180|85,11505
2305|597,11506
674|4366,11507
1184|1321,11508
32|465,11509
180|358,11510
103|55,11511
220|137,11512
838|88,11513
95|137,11514
574|2143,11515
63|103,11516
3080|1359,11517
2751|24,11518
1617|89,11519
1611|3028,11520
958|381,11521
399|1542,11522
338|34,11523
2116|129,11524
3097|4241,11525
9963|139,11526
1592|106,11527
5319|95,11528
184|11528,11529
332|89,11530
119|363,11531
3751|145,11532
1197|114,11533
8875|3235,11534
2136|17,11535
7352|8867,11536
430|285,11537
848|174,11538
518|17,11539
2750|1926,11540
2135|55,11541
318|474,11542
3156|275,11543
28|3759,11544
395|12,11545
392|17,11546
1394|455,11547
663|42,11548
188|541,11549
6265|352,11550
73|228,11551
62|9993,11552
1749|138,11553
73|91,11554
594|1632,11555
1907|324,11556
64|153,11557
1741|18,11558
1229|1119,11559
184|26,11560
3527|102,11561
639|4808,11562
5919|1027,11563
1361|153,11564
762|432,11565
153|875,11566
692|116,11567
37|293,11568
118|187,11569
1494|342,11570
75|272,11571
953|82,11572
109|59,11573
771|89,11574
2247|1640,11575
659|23,11576
464|123,11577
158|661,11578
2619|60,11579
1153|21,11580
171|2,11581
335|16,11582
47|137,11583
8774|43,11584
1036|58,11585
310|34,11586
627|2821,11587
3729|60,11588
1112|199,11589
414|1192,11590
120|3155,11591
164|1392,11592
921|61,11593
1822|2330,11594
152|8032,11595
453|3761,11596
646|76,11597
720|1059,11598
405|3639,11599
8037|169,11600
4244|1768,11601
3632|778,11602
2817|1459,11603
57|24,11604
1208|255,11605
913|569,11606
1224|113,11607
1360|177,11608
164|412,11609
1218|1955,11610
1036|111,11611
14|137,11612
141|602,11613
597|177,11614
239|1055,11615
206|54,11616
3370|18,11617
62|117,11618
2048|17,11619
3431|86,11620
238|498,11621
2603|24,11622
38|302,11623
127|5051,11624
2393|280,11625
48|446,11626
505|6855,11627
582|76,11628
891|89,11629
1120|2586,11630
59|1823,11631
845|148,11632
98|82,11633
223|36,11634
1129|1832,11635
617|3770,11636
89|17,11637
457|6321,11638
1282|179,11639
13|174,11640
1648|1044,11641
1296|642,11642
237|2,11643
151|63,11644
2503|110,11645
3226|43,11646
124|230,11647
2396|214,11648
78|3282,11649
4796|36,11650
7035|10727,11651
4260|58,11652
577|16,11653
3076|85,11654
67|719,11655
4713|358,11656
69|265,11657
190|5057,11658
370|5332,11659
220|23,11660
1249|8952,11661
276|14,11662
3404|16,11663
164|11095,11664
401|675,11665
5689|82,11666
912|325,11667
10|1339,11668
1268|910,11669
105|24,11670
6685|667,11671
217|3,11672
1176|382,11673
47|8,11674
2028|97,11675
3799|33,11676
53|117,11677
902|270,11678
1142|324,11679
4085|137,11680
1144|158,11681
7421|636,11682
453|92,11683
1353|110,11684
2309|147,11685
761|116,11686
1056|52,11687
1782|153,11688
2447|1827,11689
2198|282,11690
1460|315,11691
3141|76,11692
127|727,11693
1599|93,11694
275|32,11695
2614|1623,11696
32|435,11697
190|13,11698
1150|320,11699
2380|363,11700
5372|3610,11701
6484|94,11702
1494|491,11703
884|110,11704
1546|802,11705
207|1013,11706
488|454,11707
367|7,11708
9763|312,11709
2845|273,11710
567|349,11711
537|106,11712
11129|91,11713
1143|2302,11714
4815|679,11715
731|125,11716
3012|389,11717
1063|1928,11718
1144|2691,11719
1394|139,11720
2216|92,11721
6593|91,11722
5952|106,11723
4735|1662,11724
4760|9143,11725
405|340,11726
89|3084,11727
2468|642,11728
1118|66,11729
903|716,11730
5783|578,11731
1954|55,11732
1932|2914,11733
1246|6011,11734
3845|7941,11735
1629|4351,11736
426|74,11737
1038|3691,11738
2074|1851,11739
75|6245,11740
617|11043,11741
2096|293,11742
762|2389,11743
11743|116,11744
1908|6539,11745
1815|673,11746
1756|447,11747
2859|3127,11748
2294|87,11749
1004|986,11750
7381|606,11751
3163|63,11752
147|74,11753
332|4407,11754
3211|673,11755
2375|642,11756
2773|179,11757
972|98,11758
9801|446,11759
790|133,11760
2305|6552,11761
8905|48,11762
2101|2843,11763
5543|113,11764
1151|219,11765
968|384,11766
2699|98,11767
2065|1366,11768
2891|281,11769
184|2793,11770
1153|4782,11771
3048|409,11772
5740|276,11773
1016|737,11774
2738|2902,11775
452|32,11776
643|273,11777
1525|5588,11778
1102|886,11779
460|2821,11780
5647|102,11781
2943|344,11782
850|104,11783
3176|170,11784
1360|297,11785
1591|3754,11786
9525|8120,11787
3299|281,11788
105|7,11789
10964|215,11790
507|32,11791
184|4969,11792
3242|670,11793
75|647,11794
1482|206,11795
420|259,11796
5236|139,11797
927|1371,11798
355|319,11799
2629|2392,11800
529|21,11801
4420|289,11802
3372|1011,11803
6125|181,11804
3054|175,11805
4200|3341,11806
9943|133,11807
7362|16,11808
758|147,11809
573|824,11810
469|166,11811
1460|1226,11812
1812|447,11813
2964|92,11814
9336|66,11815
3775|147,11816
2632|316,11817
2671|446,11818
1678|55,11819
2862|92,11820
4445|2517,11821
221|101,11822
10786|886,11823
1153|492,11824
3055|1226,11825
