10695,<wb>ісповѣд
10696,<wb>проре
10697,<wb>доухов
10698,<wb>чловѣчьскомъ
10699,<wb>вьздвігъ
10700,<wb>послоушаѭште
10701,<wb>облічаѧ
10702,<wb>хваліті
10703,<wb>даете
10704,<wb>маѯ
10705,<wb>вьземлеші
10706,<wb>слъішѧштемъ
10707,<wb>сълѣзе
10708,<wb>оставлѣѭтъ
10709,<wb>прозьрі
10710,<wb>оулові
10711,<wb>съконьчаѭтъ
10712,<wb>гнѣвомь
10713,<wb>тръпітъ
10714,<wb>напсано
10715,<wb>послѣді
10716,<wb>саке
10717,<wb>помъішленьѣ
10718,<wb>такомоу
10719,<wb>наслѣдоуѭ
10720,<wb>жрѣбьць
10721,<wb>богатааго
10722,<wb>веселѧ
10723,<wb>вѣрьні
10724,<wb>ѫгълоу
10725,<wb>еуаггеліе
10726,<wb>веселіті
10727,блъ
10728,<wb>ізвѣштаті
10729,<wb>оупітѣнъі
10730,ріштѫ
10731,<wb>повелѣное
10732,<wb>въставъші
10733,<wb>капіштъ
10734,текѫтъ
10735,<wb>възненавідітъ
10736,<wb>съмѣренъ
10737,<wb>воловъ
10738,<wb>нѫждѫ
10739,<wb>стоудомъ
10740,<wb>афрі
10741,<wb>обѣтъі
10742,<wb>волъ
10743,<wb>распѫтііхъ
10744,<wb>пріставьнікъ
10745,<wb>патріарха
10746,<wb>тажде
10747,<wb>ведетъ
10748,ностъі
10749,<wb>оухоу
10750,<wb>глаголѫштѧ
10751,<wb>брѣмене
10752,<wb>погребеніѣ
10753,<wb>смрь
10754,<wb>телець
10755,<wb>любьз
10756,<wb>възьалка
10757,<wb>вечера
10758,<wb>сѫда
10759,<wb>въздамь
10760,<wb>сътръ
10761,<wb>доусі
10762,<wb>пріобрѣтъ
10763,<wb>агньцѧ
10764,<wb>саторнінъ
10765,<wb>поѣстъ
10766,<wb>пѧтъ
10767,стѫжішѧ
10768,<wb>оумлъчашѧ
10769,<wb>вьсоуе
10770,ваѧі
10771,<wb>прімъ
10772,<wb>прѣходѧтъ
10773,<wb>чоухъ
10774,<wb>облачааше
10775,донъ
10776,<wb>тръпѣніі
10777,<wb>прозѧбъ
10778,<wb>доуховьное
10779,<wb>стѣмъ
10780,<wb>правѣ
10781,<wb>възлюбітъ
10782,<wb>домь
10783,<wb>посъілаѭ
10784,<wb>оукроті
10785,<wb>развраштенъ
10786,<wb>обрадова
10787,<wb>мрътвааго
10788,<wb>пьѭ
10789,<wb>основаніѣ
10790,<wb>лѫкавъіі
10791,<wb>слъішавъі
10792,<wb>благое
10793,<wb>тоѭ
10794,діна
10795,творіте
10796,<wb>благотворіте
10797,<wb>навъікохъ
10798,<wb>вашѫ
10799,<wb>кніж
10800,<wb>цѣлѣаше
10801,<wb>побіѭтъ
10802,<wb>прѣданоу
10803,<wb>помъішленіе
10804,жѫште
10805,<wb>достоѣаше
10806,хое
10807,<wb>ветъхое
10808,<wb>сеѭ
10809,<wb>ветъсѣ
10810,<wb>новѫѭ
10811,<wb>боѣті
10812,<wb>освѣті
10813,<wb>заключі
10814,<wb>вьсхъі
10815,<wb>таланта
10816,<wb>пслмъ
10817,<wb>вѣдо
10818,рінѫ
10819,<wb>съзъданъ
10820,<wb>пріобьшті
10821,<wb>съмр
10822,<wb>непьштоу
10823,<wb>іцѣлѣетъ
10824,<wb>вельзѣволѣ
10825,<wb>облічаемъ
10826,прѧ
10827,<wb>чаѭштемъ
10828,<wb>наставілъ
10829,къіра
10830,<wb>секъіра
10831,ріеѭ
10832,<wb>повіноуѧ
10833,<wb>сѣдѧштъ
10834,<wb>проідетъ
10835,<wb>паденіе
10836,<wb>оуготовалъ
10837,заѧ
10838,нішта
10839,<wb>пріе
10840,<wb>повітъ
10841,<wb>напсаті
10842,ѣз
10843,лу
10844,<wb>проркъ
10845,<wb>свѧтѣѣмь
10846,<wb>беслове
10847,<wb>спсніе
10848,<wb>кораблѧ
10849,<wb>пламені
10850,<wb>жівѫшта
10851,<wb>блажена
10852,<wb>радоштамі
10853,<wb>възносіте
10854,<wb>насладі
10855,<wb>оубогъіімъ
10856,<wb>отъѧті
10857,<wb>скрьжьтъ
10858,<wb>нарічеші
10859,дѫште
10860,<wb>оубіеніе
10861,<wb>чаро
10862,<wb>оустънъі
10863,<wb>оутвръжденіе
10864,<wb>мѫжеві
10865,<wb>добріі
10866,<wb>самодръ
10867,<wb>троіцѫ
10868,<wb>падѫтъ
10869,<wb>стлъпѣ
10870,бьзі
10871,<wb>мартѣ
10872,<wb>пророчьствова
10873,<wb>папа
10874,<wb>съмѫштаеші
10875,<wb>нед
10876,<wb>бесьмрь
10877,ствоуѭшті
10878,<wb>въстахъ
10879,<wb>плачѫштемъ
10880,<wb>мьсть
10881,<wb>оноу
10882,<wb>ніже
10883,<wb>съмѣренъіѧ
10884,<wb>съніді
10885,<wb>поманѫшѧ
10886,<wb>начеть
10887,дѣніѣ
10888,<wb>нечьстівъіі
10889,<wb>разорѭ
10890,<wb>вьсесъжага
10891,<wb>плаштаніцѫ
10892,<wb>лобъжѫ
10893,піші
10894,<wb>оуготоваіта
10895,<wb>оудръжаті
10896,<wb>постъла
10897,<wb>хла
10898,пца
10899,<wb>самові
10900,<wb>пісті
10901,зъіч
10902,<wb>прѣідѫтъ
10903,<wb>реч
10904,<wb>прѣкраті
10905,<wb>зіждете
10906,<wb>полагаетъ
10907,<wb>іслѣ
10908,<wb>каково
10909,<wb>лептѣ
10910,<wb>газофілакіѭ
10911,<wb>прікасаѭтъ
10912,<wb>заповѣдъ
10913,<wb>оуміраѧ
10914,<wb>отъпадъ
10915,<wb>іосіфь
10916,<wb>мѫчѧ
10917,<wb>мъішлѣахѫ
10918,<wb>оплъ
10919,<wb>отъпоустіте
10920,дьство
10921,<wb>оугобьзі
10922,<wb>трѣбоуоутъ
10923,<wb>ізлѣсті
10924,<wb>члчскъі
10925,<wb>вітъ
10926,<wb>прозьрѭ
10927,<wb>назарѣнінъ
10928,<wb>хоштевѣ
10929,<wb>дрѧхлъ
10930,гдаже
10931,<wb>съзъдаті
10932,<wb>напісаті
10933,<wb>ізгонѧшта
10934,<wb>прѣстоу
10935,<wb>рожденъіхъ
10936,<wb>прѣльстітъ
10937,сп
10938,<wb>фарісѣіска
10939,<wb>мілъ
10940,<wb>съвѣть
10941,<wb>въздъхнѫ
10942,<wb>ізвѣсть
10943,<wb>безоумье
10944,<wb>кореніе
10945,рва
10946,<wb>съблюдете
10947,<wb>пьрѣ
10948,<wb>ѫже
10949,<wb>нечьстівааго
10950,<wb>възъвашѧ
10951,<wb>вразѣхъ
10952,<wb>сподъі
10953,<wb>помоштію
10954,<wb>прільпе
10955,<wb>аплі
10956,<wb>отърешті
10957,<wb>послоушаѧ
10958,<wb>хранѣаше
10959,<wb>крѣпъкъі
10960,<wb>ожені
10961,<wb>прѣдъстоѧ
10962,<wb>ікона
10963,<wb>оутврьжде
10964,доімь
10965,<wb>чоудіті
10966,<wb>оумръла
10967,<wb>посълавъшоумоу
10968,<wb>плачѫштѧ
10969,<wb>вѣдѫшті
10970,<wb>небесьское
10971,<wb>цѣльбъі
10972,<wb>обрѣтъші
10973,<wb>просѧштоумоу
10974,дънъіі
10975,<wb>свініѣ
10976,<wb>відѣвъшеі
10977,<wb>остѫпа
10978,<wb>оноѧ
10979,<wb>пѫтъі
10980,дарі
10981,<wb>гадарі
10982,<wb>ѣвѧтъ
10983,сна
10984,<wb>потае
10985,<wb>проповѣдано
10986,<wb>цра
10987,<wb>подавлѣѭтъ
10988,<wb>сѣатъ
10989,<wb>кьнѧзі
10990,<wb>процвь
10991,<wb>въішьніі
10992,<wb>дсі
10993,<wb>жівъіімъ
10994,<wb>кодратоу
10995,<wb>прьвѣ
10996,<wb>бъілъі
10997,<wb>моностъі
10998,<wb>женіха
10999,жахѫ
11000,<wb>лото
11001,<wb>проказа
11002,<wb>разлічъ
11003,<wb>коупносѫ
11004,<wb>кротъкъіѧ
11005,<wb>пріставі
11006,вѫтъ
11007,<wb>пріемлѫтъ
11008,<wb>съходѧшть
11009,<wb>дівіі
11010,<wb>оутврьжденіе
11011,любівааго
11012,<wb>посъланіі
11013,<wb>съподобілъ
11014,<wb>марі
11015,рьті
11016,<wb>апостолікоу
11017,<wb>обѣшташѧ
11018,<wb>воеводъі
11019,<wb>прьвъі
11020,<wb>останѫтъ
11021,<wb>въсіѣвъшоу
11022,<wb>ноштьѭ
11023,<wb>мрътві
11024,<wb>одѣніе
11025,таѭшті
11026,<wb>соботънъі
11027,<wb>послѣдьнѣа
11028,дьца
11029,<wb>кнігъ
11030,<wb>прігвоз
11031,ніеѭ
11032,<wb>прѣпла
11033,<wb>таінааго
11034,<wb>крот
11035,<wb>псломъ
11036,<wb>блѫдіте
11037,<wb>дроужінъі
11038,<wb>сълѣзі
11039,<wb>плакахомъ
11040,<wb>мімоходѧштеі
11041,гль
11042,лѣе
11043,чьѭ
11044,<wb>злъ
11045,<wb>сѫштаа
11046,<wb>вѣнецъ
11047,<wb>съвлъкъше
11048,<wb>съребрьнікъ
11049,<wb>прѣімъше
11050,<wb>чѧдѣхъ
11051,<wb>пострадахъ
11052,<wb>вѣдѣше
11053,<wb>прѣдавъіі
11054,тьскоумоу
11055,<wb>людьсціі
11056,<wb>ротіті
11057,<wb>прѣвелі
11058,<wb>глші
11059,<wb>рабъіні
11060,<wb>прістѫпьша
11061,<wb>мѣне
11062,<wb>ненавість
11063,<wb>постіже
11064,<wb>съвла
11065,<wb>оударь
11066,<wb>твою
11067,дівъше
11068,<wb>съхо
11069,<wb>пожідѣте
11070,<wb>пріскръбъна
11071,бѣті
11072,<wb>скръбѣті
11073,<wb>въразоумі
11074,шомоу
11075,<wb>вьзіраѧ
11076,ходѧштоу
11077,<wb>помъісліхъ
11078,<wb>оцьтъ
11079,фо
11080,<wb>проповѣдѣ
11081,<wb>расте
11082,<wb>ѳомѣ
11083,<wb>алчѫшта
11084,клонітъ
11085,чаатъ
11086,<wb>котъігъі
11087,левѣ
11088,<wb>жестокъ
11089,<wb>поставлѭ
11090,оубіі
11091,<wb>коупіте
11092,<wb>крамолѫ
11093,<wb>пілат
11094,<wb>оукрасішѧ
11095,тешетъ
11096,<wb>прізърі
11097,лѭшті
11098,<wb>мелѭшті
11099,ѭшть
11100,гъча
11101,<wb>пріч
11102,<wb>прозѧбнетъ
11103,<wb>млада
11104,<wb>троупъ
11105,<wb>млъні
11106,<wb>бѣство
11107,<wb>тѣштѧ
11108,<wb>раждіза
11109,<wb>грѣшенъ
11110,<wb>зъданіѣ
11111,<wb>прізва
11112,<wb>сѫдь
11113,кль
11114,<wb>въпадеші
11115,<wb>протівънъіѧ
11116,<wb>кльнетъ
11117,ново
11118,тънаѣ
11119,<wb>праві
11120,<wb>костѧ
11121,<wb>равъ
11122,<wb>хранілішта
11123,<wb>раші
11124,<wb>іздрѧ
11125,оучі
11126,<wb>чоудесі
11127,жъѣ
11128,<wb>хромъі
11129,<wb>дрьже
11130,<wb>коуплѭ
11131,<wb>жезлъ
11132,<wb>благаѣ
11133,<wb>назнамена
11134,<wb>прѣданіі
11135,сл
11136,довоу
11137,<wb>глѭштемъ
11138,<wb>погребенъ
11139,<wb>възврашта
11140,<wb>вьрѧ
11141,<wb>вѧштіі
11142,<wb>небесьнъіѧ
11143,<wb>негодовашѧ
11144,<wb>насілѣ
11145,<wb>можевѣ
11146,еніе
11147,<wb>жде
11148,<wb>варъ
11149,<wb>ліші
11150,<wb>мьр
11151,<wb>законопрѣстѫп
11152,стѫѭ
11153,<wb>ловітвѣ
11154,<wb>зеведеовоу
11155,<wb>въсеѧ
11156,нѧі
11157,<wb>побѣда
11158,<wb>потръпѣ
11159,<wb>въсажде
11160,<wb>съмѧсѧ
11161,<wb>овецъ
11162,<wb>вседрьжі
11163,<wb>пріріштѫ
11164,<wb>древье
11165,<wb>отъсѣці
11166,льскъі
11167,<wb>таково
11168,<wb>кръмь
11169,<wb>свѧтѣі
11170,рънаоумъ
11171,ферънаоумъ
11172,<wb>каферънаоумъ
11173,<wb>врѣтішті
11174,<wb>ісцѣліті
11175,<wb>сѫштее
11176,<wb>просвьтѣ
11177,<wb>даромъ
11178,сехъ
11179,<wb>съвѧзано
11180,<wb>полоучішѧ
11181,<wb>рѣкахъ
11182,<wb>цѣнѫ
11183,сімані
11184,<wb>дрѧсе
11185,<wb>глемъ
11186,таѭште
11187,обрѣ
11188,<wb>бесѣдѫ
11189,пріштъ
11190,<wb>лежѧштъ
11191,<wb>хана
11192,<wb>ѣвленіе
11193,<wb>ізмо
11194,вр
11195,<wb>прошеніѣ
11196,<wb>любодѣаніѣ
11197,<wb>проказьства
11198,<wb>оудаві
11199,<wb>слъша
11200,<wb>сътѫжі
11201,<wb>зълосло
11202,<wb>таковъіхъ
11203,<wb>въскріліі
11204,гашѧ
11205,ракъ
11206,чѫтъ
11207,<wb>въсплачете
11208,<wb>оученіцѣхъ
11209,<wb>въмѣстіті
11210,<wb>несе
11211,<wb>порѫче
11212,<wb>нава
11213,<wb>дѣѭтъ
11214,<wb>домовітоу
11215,бомь
11216,<wb>праведънъіхъ
11217,<wb>ізідѫтъ
11218,<wb>господіна
11219,нѣта
11220,<wb>сътѧжіте
11221,<wb>прітьчѫ
11222,<wb>птіца
11223,<wb>прінесъше
11224,<wb>страненъ
11225,<wb>прѣдложі
11226,<wb>коупъно
11227,<wb>въстръгаѭште
11228,<wb>въходѧштоу
11229,расль
11230,моѭ
11231,лѣшѧ
11232,<wb>довьлѣетъ
11233,<wb>тръніе
11234,<wb>погъібнѫті
11235,баѭште
11236,<wb>ѣвьѣше
11237,<wb>дроугаа
11238,<wb>погъібнете
11239,<wb>вьселі
11240,<wb>коегождо
11241,<wb>пръвъіхъ
11242,<wb>наслѣдѧтъ
11243,<wb>іізраі
11244,<wb>оученікомь
11245,дънова
11246,<wb>ехідънова
11247,<wb>познасте
11248,<wb>хоула
11249,<wb>расхъітіті
11250,<wb>галілѣѭ
11251,<wb>плачеші
11252,<wb>оупъваѭтъ
11253,шаашете
11254,<wb>покаі
11255,<wb>отъкръіетъ
11256,речетъ
11257,<wb>вьспрѣ
11258,тлъ
11259,<wb>лоуче
11260,совъ
11261,<wb>съплеска
11262,<wb>затворіті
11263,<wb>младьнець
11264,<wb>бѧ
11265,<wb>сѫштімъ
11266,<wb>імѣше
11267,тою
11268,<wb>правьдьнікъ
11269,<wb>обідѧ
11270,<wb>прѣложілъ
11271,<wb>неразоумі
11272,съіі
11273,дьнѫѭ
11274,<wb>младъі
11275,<wb>оуготовітъ
11276,<wb>мъісліѭ
11277,<wb>дауідовъ
11278,<wb>очіштаѭтъ
11279,<wb>несъмъіслъ
11280,<wb>пажіть
11281,<wb>хроміі
11282,<wb>вьспѣ
11283,<wb>коупітъ
11284,<wb>ограді
11285,<wb>заповѣдаѧ
11286,<wb>прозѧбе
11287,<wb>мъніте
11288,<wb>отъці
11289,тені
11290,ньцѧ
11291,<wb>отъчаа
11292,ріні
11293,<wb>комісоу
11294,<wb>члче
11295,<wb>мѫдрѣ
11296,<wb>бѣло
11297,<wb>нарѣшѧ
11298,бецъ
11299,<wb>плакааше
11300,<wb>богатъі
11301,<wb>істѣ
11302,<wb>распро
11303,<wb>ѧзкмъ
11304,<wb>ставъші
11305,<wb>топлотъі
11306,<wb>отъдаті
11307,<wb>безаконнъе
11308,<wb>въходѧште
11309,<wb>жъзла
11310,<wb>прокаженъіѧ
11311,<wb>аль
11312,срь
11313,<wb>стражі
11314,<wb>обновітъ
11315,трьпі
11316,<wb>положівъ
11317,<wb>ведъ
11318,<wb>евнгліе
11319,<wb>іродові
11320,<wb>мечі
11321,<wb>іскоусъ
11322,<wb>хотѧштааго
11323,<wb>правьдьнъ
11324,<wb>попо
11325,<wb>різь
11326,<wb>помолѭ
11327,<wb>плѣвъі
11328,<wb>посьлі
11329,<wb>болѧштеі
11330,<wb>възлежаахѫ
11331,штено
11332,<wb>коуміръ
11333,<wb>бъівъшаѣ
11334,<wb>сідонѣ
11335,<wb>безо
11336,<wb>сьвлѣ
11337,ствіемъ
11338,<wb>вьзгнѣ
11339,<wb>вѣтромь
11340,<wb>влънамі
11341,<wb>прѣсѣ
11342,<wb>понесе
11343,<wb>ісаіемь
11344,<wb>недѫжънъіѧ
11345,<wb>праведьні
11346,<wb>петровъ
11347,<wb>кромѣштьнѭѭ
11348,<wb>пріго
11349,<wb>црькъвъ
11350,<wb>жръновъ
11351,<wb>наѧтъ
11352,<wb>посаді
11353,<wb>въстокь
11354,<wb>аггеломъ
11355,<wb>отечь
11356,<wb>оскръ
11357,<wb>основана
11358,<wb>нападѫ
11359,<wb>отідѣте
11360,<wb>трьмь
11361,<wb>прѣдълага
11362,<wb>небесьхъ
11363,<wb>посѣкаѭтъ
11364,<wb>золъ
11365,<wb>познаіте
11366,<wb>вратъі
11367,<wb>отъго
11368,<wb>вънідетъ
11369,<wb>просѧштіімъ
11370,сьръ
11371,<wb>бісьръ
11372,<wb>ізъмѫ
11373,<wb>самоі
11374,дънъі
11375,<wb>осіѣ
11376,<wb>старьче
11377,<wb>наслѣдъ
11378,<wb>реклъ
11379,<wb>сѣѭтъ
11380,<wb>собота
11381,<wb>вьзлюбітъ
11382,<wb>агрікола
11383,<wb>подъкопаваѭтъ
11384,<wb>съкръіваіте
11385,<wb>нбе
11386,<wb>оумъіі
11387,<wb>хвалѣ
11388,<wb>мъножѣ
11389,<wb>длъжъ
11390,<wb>длъгъі
11391,<wb>бешті
11392,<wb>лакътъ
11393,<wb>слъішімъ
11394,<wb>вьспріі
11395,<wb>антіохіі
11396,<wb>прѣдаа
11397,<wb>відімі
11398,<wb>срьдьці
11399,<wb>нбскъі
11400,<wb>съвръшені
11401,<wb>пѣсъ
11402,<wb>іскочі
11403,<wb>клънѫштѧѧ
11404,<wb>въведі
11405,<wb>срачі
11406,<wb>філософъ
11407,тък
11408,<wb>позороу
11409,<wb>тель
11410,<wb>іерслмъ
11411,<wb>въвръжетъ
11412,<wb>божііхъ
11413,<wb>обьште
11414,<wb>третііці
11415,<wb>порабо
11416,<wb>прѣподобьнъіі
11417,<wb>небесьскъіхъ
11418,<wb>вѣчьнаго
11419,<wb>стоѧштааго
11420,сію
11421,дьнаѣ
11422,<wb>могѫшті
11423,<wb>темъ
11424,<wb>сірѣчъ
11425,<wb>раждеже
11426,<wb>вѣчьное
11427,<wb>отьцемь
11428,<wb>зові
11429,<wb>бісъра
11430,<wb>протівлѣѭштеі
11431,<wb>бъітіе
11432,<wb>лобъіза
11433,<wb>възвраштьше
11434,<wb>цѣльбѫ
11435,<wb>дховь
11436,<wb>томьзе
11437,<wb>хоуда
11438,мъже
11439,<wb>въплъ
11440,чьнъііхъ
11441,<wb>възможъно
11442,<wb>слоужьбъі
11443,нѣіша
11444,<wb>оустро
11445,<wb>блаженъіѧ
11446,<wb>члчьскааго
11447,<wb>четъіре
11448,<wb>гнѫ
11449,<wb>рабѣ
11450,<wb>отътоудѣ
11451,вьр
11452,<wb>різоу
11453,<wb>рабомь
11454,<wb>тѧжько
11455,<wb>поѭтъ
11456,біте
11457,<wb>бесра
11458,<wb>прѣдасте
11459,<wb>робъі
11460,<wb>помъішле
11461,<wb>недостоіно
11462,<wb>кодрате
11463,<wb>ліха
11464,<wb>самара
11465,<wb>мою
11466,<wb>почоу
11467,<wb>съблазнъ
11468,нъскъіѧ
11469,<wb>отіді
11470,<wb>съвѧзана
11471,<wb>тъмъі
11472,<wb>оумъножі
11473,<wb>дазь
11474,<wb>сънъміште
11475,<wb>съвлѣшѧ
11476,<wb>гласоу
11477,кнѫшѧ
11478,<wb>піѭште
11479,<wb>пріімеші
11480,<wb>фе
11481,<wb>віноу
11482,<wb>бесъмръ
11483,<wb>стітъ
11484,<wb>іштета
11485,<wb>погъібле
11486,доуѧ
11487,<wb>прѣіді
11488,штаѭште
11489,<wb>тъштъ
11490,льнъі
11491,льна
11492,<wb>пастві
